"species","level","distance","distance_CI975","distance_CI025"
"CONI",26.83,0.3,0.6,0
"CONI",26.84,0.3,0.6,0
"CONI",26.85,0.3,0.6,0
"CONI",26.86,0.3,0.6,0
"CONI",26.87,0.3,0.6,0
"CONI",26.88,0.3,0.6,0
"CONI",26.89,0.3,0.6,0
"CONI",26.9,0.3,0.6,0
"CONI",26.91,0.3,0.6,0
"CONI",26.92,0.3,0.6,0
"CONI",26.93,0.3,0.6,0
"CONI",26.94,0.3,0.6,0
"CONI",26.95,0.3,0.6,0
"CONI",26.96,0.3,0.6,0
"CONI",26.97,0.3,0.6,0
"CONI",26.98,0.3,0.6,0
"CONI",26.99,0.3,0.6,0
"CONI",27,0.3,0.6,0
"CONI",27.01,0.3,0.6,0
"CONI",27.02,0.3,0.6,0
"CONI",27.03,0.3,0.6,0
"CONI",27.04,0.3,0.6,0
"CONI",27.05,0.3,0.6,0
"CONI",27.06,0.3,0.6,0
"CONI",27.07,0.3,0.6,0
"CONI",27.08,0.3,0.6,0
"CONI",27.09,0.3,0.6,0
"CONI",27.1,0.3,0.6,0
"CONI",27.11,0.3,0.6,0
"CONI",27.12,0.3,0.6,0
"CONI",27.13,0.3,0.6,0
"CONI",27.14,0.3,0.6,0
"CONI",27.15,0.3,0.6,0
"CONI",27.16,0.3,0.6,0
"CONI",27.17,0.3,0.6,0
"CONI",27.18,0.3,0.6,0
"CONI",27.19,0.3,0.6,0
"CONI",27.2,0.3,0.6,0
"CONI",27.21,0.3,0.6,0
"CONI",27.22,0.3,0.6,0
"CONI",27.23,0.3,0.6,0
"CONI",27.24,0.3,0.6,0
"CONI",27.25,0.3,0.6,0
"CONI",27.26,0.3,0.6,0
"CONI",27.27,0.3,0.6,0
"CONI",27.28,0.3,0.6,0
"CONI",27.29,0.3,0.6,0
"CONI",27.3,0.3,0.6,0
"CONI",27.31,0.3,0.6,0
"CONI",27.32,0.3,0.6,0
"CONI",27.33,0.3,0.6,0
"CONI",27.34,0.3,0.6,0
"CONI",27.35,0.3,0.6,0
"CONI",27.36,0.3,0.6,0
"CONI",27.37,0.3,0.6,0
"CONI",27.38,0.3,0.6,0
"CONI",27.39,0.3,0.6,0
"CONI",27.4,0.3,0.6,0
"CONI",27.41,0.3,0.6,0
"CONI",27.42,0.3,0.6,0
"CONI",27.43,0.3,0.6,0
"CONI",27.44,0.3,0.6,0
"CONI",27.45,0.3,0.6,0
"CONI",27.46,0.3,0.6,0
"CONI",27.47,0.3,0.6,0
"CONI",27.48,0.3,0.6,0
"CONI",27.49,0.3,0.6,0
"CONI",27.5,0.3,0.6,0
"CONI",27.51,0.3,0.6,0
"CONI",27.52,0.3,0.6,0
"CONI",27.53,0.3,0.6,0
"CONI",27.54,0.3,0.6,0
"CONI",27.55,0.3,0.6,0
"CONI",27.56,0.3,0.6,0
"CONI",27.57,0.3,0.6,0
"CONI",27.58,0.3,0.6,0
"CONI",27.59,0.3,0.6,0
"CONI",27.6,0.3,0.6,0
"CONI",27.61,0.3,0.6,0
"CONI",27.62,0.3,0.6,0
"CONI",27.63,0.3,0.6,0
"CONI",27.64,0.3,0.6,0
"CONI",27.65,0.3,0.6,0
"CONI",27.66,0.3,0.6,0
"CONI",27.67,0.3,0.6,0
"CONI",27.68,0.3,0.6,0
"CONI",27.69,0.3,0.6,0
"CONI",27.7,0.3,0.6,0
"CONI",27.71,0.3,0.6,0
"CONI",27.72,0.3,0.6,0
"CONI",27.73,0.3,0.6,0
"CONI",27.74,0.3,0.6,0
"CONI",27.75,0.3,0.6,0
"CONI",27.76,0.3,0.6,0
"CONI",27.77,0.3,0.6,0
"CONI",27.78,0.3,0.6,0
"CONI",27.79,0.3,0.6,0
"CONI",27.8,0.3,0.6,0
"CONI",27.81,0.3,0.6,0
"CONI",27.82,0.3,0.6,0
"CONI",27.83,0.3,0.6,0
"CONI",27.84,0.3,0.6,0
"CONI",27.85,0.3,0.6,0
"CONI",27.86,0.3,0.6,0
"CONI",27.87,0.3,0.6,0
"CONI",27.88,0.3,0.6,0
"CONI",27.89,0.3,0.6,0
"CONI",27.9,0.3,0.6,0
"CONI",27.91,0.3,0.6,0
"CONI",27.92,0.3,0.5,0
"CONI",27.93,0.3,0.5,0
"CONI",27.94,0.3,0.5,0
"CONI",27.95,0.3,0.5,0
"CONI",27.96,0.3,0.5,0
"CONI",27.97,0.3,0.5,0
"CONI",27.98,0.3,0.5,0
"CONI",27.99,0.3,0.5,0
"CONI",28,0.3,0.5,0
"CONI",28.01,0.3,0.5,0
"CONI",28.02,0.3,0.5,0
"CONI",28.03,0.3,0.5,0
"CONI",28.04,0.3,0.5,0
"CONI",28.05,0.3,0.5,0
"CONI",28.06,0.3,0.5,0
"CONI",28.07,0.3,0.5,0
"CONI",28.08,0.3,0.5,0
"CONI",28.09,0.3,0.5,0
"CONI",28.1,0.3,0.5,0
"CONI",28.11,0.3,0.5,0
"CONI",28.12,0.3,0.5,0
"CONI",28.13,0.3,0.5,0
"CONI",28.14,0.3,0.5,0
"CONI",28.15,0.3,0.5,0
"CONI",28.16,0.3,0.5,0
"CONI",28.17,0.3,0.5,0
"CONI",28.18,0.3,0.5,0
"CONI",28.19,0.3,0.5,0
"CONI",28.2,0.3,0.5,0
"CONI",28.21,0.3,0.5,0
"CONI",28.22,0.3,0.5,0
"CONI",28.23,0.3,0.5,0
"CONI",28.24,0.3,0.5,0
"CONI",28.25,0.3,0.5,0
"CONI",28.26,0.3,0.5,0
"CONI",28.27,0.3,0.5,0
"CONI",28.28,0.3,0.5,0
"CONI",28.29,0.3,0.5,0
"CONI",28.3,0.3,0.5,0
"CONI",28.31,0.3,0.5,0
"CONI",28.32,0.3,0.5,0
"CONI",28.33,0.3,0.5,0
"CONI",28.34,0.3,0.5,0
"CONI",28.35,0.3,0.5,0
"CONI",28.36,0.3,0.5,0
"CONI",28.37,0.3,0.5,0
"CONI",28.38,0.3,0.5,0
"CONI",28.39,0.3,0.5,0
"CONI",28.4,0.3,0.5,0
"CONI",28.41,0.3,0.5,0
"CONI",28.42,0.3,0.5,0
"CONI",28.43,0.3,0.5,0
"CONI",28.44,0.3,0.5,0
"CONI",28.45,0.3,0.5,0
"CONI",28.46,0.3,0.5,0
"CONI",28.47,0.3,0.5,0
"CONI",28.48,0.3,0.5,0
"CONI",28.49,0.3,0.5,0
"CONI",28.5,0.3,0.5,0
"CONI",28.51,0.3,0.5,0
"CONI",28.52,0.3,0.5,0
"CONI",28.53,0.3,0.5,0
"CONI",28.54,0.3,0.5,0
"CONI",28.55,0.3,0.5,0
"CONI",28.56,0.3,0.5,0
"CONI",28.57,0.3,0.5,0
"CONI",28.58,0.3,0.5,0
"CONI",28.59,0.3,0.5,0
"CONI",28.6,0.3,0.5,0
"CONI",28.61,0.3,0.5,0
"CONI",28.62,0.3,0.5,0
"CONI",28.63,0.3,0.5,0
"CONI",28.64,0.3,0.5,0
"CONI",28.65,0.3,0.5,0
"CONI",28.66,0.3,0.5,0
"CONI",28.67,0.3,0.5,0
"CONI",28.68,0.3,0.5,0
"CONI",28.69,0.3,0.5,0
"CONI",28.7,0.3,0.5,0
"CONI",28.71,0.3,0.5,0
"CONI",28.72,0.3,0.5,0
"CONI",28.73,0.3,0.5,0
"CONI",28.74,0.3,0.5,0
"CONI",28.75,0.3,0.5,0
"CONI",28.76,0.3,0.5,0
"CONI",28.77,0.3,0.5,0
"CONI",28.78,0.3,0.5,0
"CONI",28.79,0.3,0.5,0
"CONI",28.8,0.3,0.5,0
"CONI",28.81,0.3,0.5,0
"CONI",28.82,0.3,0.5,0
"CONI",28.83,0.3,0.5,0
"CONI",28.84,0.3,0.5,0
"CONI",28.85,0.3,0.5,0
"CONI",28.86,0.3,0.5,0
"CONI",28.87,0.3,0.5,0
"CONI",28.88,0.3,0.5,0
"CONI",28.89,0.2,0.5,0
"CONI",28.9,0.2,0.5,0
"CONI",28.91,0.2,0.5,0
"CONI",28.92,0.2,0.5,0
"CONI",28.93,0.2,0.5,0
"CONI",28.94,0.2,0.5,0
"CONI",28.95,0.2,0.5,0
"CONI",28.96,0.2,0.5,0
"CONI",28.97,0.2,0.5,0
"CONI",28.98,0.2,0.5,0
"CONI",28.99,0.2,0.5,0
"CONI",29,0.2,0.5,0
"CONI",29.01,0.2,0.5,0
"CONI",29.02,0.2,0.5,0
"CONI",29.03,0.2,0.5,0
"CONI",29.04,0.2,0.5,0
"CONI",29.05,0.2,0.5,0
"CONI",29.06,0.2,0.5,0
"CONI",29.07,0.2,0.5,0
"CONI",29.08,0.2,0.5,0
"CONI",29.09,0.2,0.5,0
"CONI",29.1,0.2,0.5,0
"CONI",29.11,0.2,0.5,0
"CONI",29.12,0.2,0.5,0
"CONI",29.13,0.2,0.5,0
"CONI",29.14,0.2,0.5,0
"CONI",29.15,0.2,0.5,0
"CONI",29.16,0.2,0.5,0
"CONI",29.17,0.2,0.5,0
"CONI",29.18,0.2,0.5,0
"CONI",29.19,0.2,0.5,0
"CONI",29.2,0.2,0.5,0
"CONI",29.21,0.2,0.5,0
"CONI",29.22,0.2,0.5,0
"CONI",29.23,0.2,0.5,0
"CONI",29.24,0.2,0.5,0
"CONI",29.25,0.2,0.5,0
"CONI",29.26,0.2,0.5,0
"CONI",29.27,0.2,0.5,0
"CONI",29.28,0.2,0.5,0
"CONI",29.29,0.2,0.5,0
"CONI",29.3,0.2,0.5,0
"CONI",29.31,0.2,0.5,0
"CONI",29.32,0.2,0.5,0
"CONI",29.33,0.2,0.4,0
"CONI",29.34,0.2,0.4,0
"CONI",29.35,0.2,0.4,0
"CONI",29.36,0.2,0.4,0
"CONI",29.37,0.2,0.4,0
"CONI",29.38,0.2,0.4,0
"CONI",29.39,0.2,0.4,0
"CONI",29.4,0.2,0.4,0
"CONI",29.41,0.2,0.4,0
"CONI",29.42,0.2,0.4,0
"CONI",29.43,0.2,0.4,0
"CONI",29.44,0.2,0.4,0
"CONI",29.45,0.2,0.4,0
"CONI",29.46,0.2,0.4,0
"CONI",29.47,0.2,0.4,0
"CONI",29.48,0.2,0.4,0
"CONI",29.49,0.2,0.4,0
"CONI",29.5,0.2,0.4,0
"CONI",29.51,0.2,0.4,0
"CONI",29.52,0.2,0.4,0
"CONI",29.53,0.2,0.4,0
"CONI",29.54,0.2,0.4,0
"CONI",29.55,0.2,0.4,0
"CONI",29.56,0.2,0.4,0
"CONI",29.57,0.2,0.4,0
"CONI",29.58,0.2,0.4,0
"CONI",29.59,0.2,0.4,0
"CONI",29.6,0.2,0.4,0
"CONI",29.61,0.2,0.4,0
"CONI",29.62,0.2,0.4,0
"CONI",29.63,0.2,0.4,0
"CONI",29.64,0.2,0.4,0
"CONI",29.65,0.2,0.4,0
"CONI",29.66,0.2,0.4,0
"CONI",29.67,0.2,0.4,0
"CONI",29.68,0.2,0.4,0
"CONI",29.69,0.2,0.4,0
"CONI",29.7,0.2,0.4,0
"CONI",29.71,0.2,0.4,0
"CONI",29.72,0.2,0.4,0
"CONI",29.73,0.2,0.4,0
"CONI",29.74,0.2,0.4,0
"CONI",29.75,0.2,0.4,0
"CONI",29.76,0.2,0.4,0
"CONI",29.77,0.2,0.4,0
"CONI",29.78,0.2,0.4,0
"CONI",29.79,0.2,0.4,0
"CONI",29.8,0.2,0.4,0
"CONI",29.81,0.2,0.4,0
"CONI",29.82,0.2,0.4,0
"CONI",29.83,0.2,0.4,0
"CONI",29.84,0.2,0.4,0
"CONI",29.85,0.2,0.4,0
"CONI",29.86,0.2,0.4,0
"CONI",29.87,0.2,0.4,0
"CONI",29.88,0.2,0.4,0
"CONI",29.89,0.2,0.4,0
"CONI",29.9,0.2,0.4,0
"CONI",29.91,0.2,0.4,0
"CONI",29.92,0.2,0.4,0
"CONI",29.93,0.2,0.4,0
"CONI",29.94,0.2,0.4,0
"CONI",29.95,0.2,0.4,0
"CONI",29.96,0.2,0.4,0
"CONI",29.97,0.2,0.4,0
"CONI",29.98,0.2,0.4,0
"CONI",29.99,0.2,0.4,0
"CONI",30,0.2,0.4,0
"OVEN",-55,179.4,315,43.8
"OVEN",-54.99,179.4,314.9,43.9
"OVEN",-54.98,179.4,314.9,44
"OVEN",-54.97,179.4,314.8,44
"OVEN",-54.96,179.4,314.7,44.1
"OVEN",-54.95,179.4,314.7,44.1
"OVEN",-54.94,179.4,314.6,44.2
"OVEN",-54.93,179.4,314.5,44.2
"OVEN",-54.92,179.4,314.5,44.3
"OVEN",-54.91,179.4,314.4,44.3
"OVEN",-54.9,179.4,314.3,44.4
"OVEN",-54.89,179.4,314.3,44.4
"OVEN",-54.88,179.4,314.2,44.5
"OVEN",-54.87,179.4,314.1,44.6
"OVEN",-54.86,179.3,314.1,44.6
"OVEN",-54.85,179.3,314,44.7
"OVEN",-54.84,179.3,313.9,44.7
"OVEN",-54.83,179.3,313.9,44.8
"OVEN",-54.82,179.3,313.8,44.8
"OVEN",-54.81,179.3,313.8,44.9
"OVEN",-54.8,179.3,313.7,44.9
"OVEN",-54.79,179.3,313.6,45
"OVEN",-54.78,179.3,313.6,45.1
"OVEN",-54.77,179.3,313.5,45.1
"OVEN",-54.76,179.3,313.4,45.2
"OVEN",-54.75,179.3,313.4,45.2
"OVEN",-54.74,179.3,313.3,45.3
"OVEN",-54.73,179.3,313.2,45.3
"OVEN",-54.72,179.3,313.2,45.4
"OVEN",-54.71,179.3,313.1,45.4
"OVEN",-54.7,179.3,313,45.5
"OVEN",-54.69,179.3,313,45.5
"OVEN",-54.68,179.2,312.9,45.6
"OVEN",-54.67,179.2,312.8,45.7
"OVEN",-54.66,179.2,312.8,45.7
"OVEN",-54.65,179.2,312.7,45.8
"OVEN",-54.64,179.2,312.6,45.8
"OVEN",-54.63,179.2,312.6,45.9
"OVEN",-54.62,179.2,312.5,45.9
"OVEN",-54.61,179.2,312.4,46
"OVEN",-54.6,179.2,312.4,46
"OVEN",-54.59,179.2,312.3,46.1
"OVEN",-54.58,179.2,312.2,46.1
"OVEN",-54.57,179.2,312.2,46.2
"OVEN",-54.56,179.2,312.1,46.2
"OVEN",-54.55,179.2,312,46.3
"OVEN",-54.54,179.2,312,46.4
"OVEN",-54.53,179.2,311.9,46.4
"OVEN",-54.52,179.2,311.8,46.5
"OVEN",-54.51,179.1,311.8,46.5
"OVEN",-54.5,179.1,311.7,46.6
"OVEN",-54.49,179.1,311.6,46.6
"OVEN",-54.48,179.1,311.6,46.7
"OVEN",-54.47,179.1,311.5,46.7
"OVEN",-54.46,179.1,311.4,46.8
"OVEN",-54.45,179.1,311.4,46.8
"OVEN",-54.44,179.1,311.3,46.9
"OVEN",-54.43,179.1,311.2,47
"OVEN",-54.42,179.1,311.2,47
"OVEN",-54.41,179.1,311.1,47.1
"OVEN",-54.4,179.1,311,47.1
"OVEN",-54.39,179.1,311,47.2
"OVEN",-54.38,179.1,310.9,47.2
"OVEN",-54.37,179.1,310.8,47.3
"OVEN",-54.36,179.1,310.8,47.3
"OVEN",-54.35,179,310.7,47.4
"OVEN",-54.34,179,310.6,47.4
"OVEN",-54.33,179,310.6,47.5
"OVEN",-54.32,179,310.5,47.5
"OVEN",-54.31,179,310.4,47.6
"OVEN",-54.3,179,310.4,47.7
"OVEN",-54.29,179,310.3,47.7
"OVEN",-54.28,179,310.2,47.8
"OVEN",-54.27,179,310.2,47.8
"OVEN",-54.26,179,310.1,47.9
"OVEN",-54.25,179,310,47.9
"OVEN",-54.24,179,310,48
"OVEN",-54.23,179,309.9,48
"OVEN",-54.22,179,309.8,48.1
"OVEN",-54.21,179,309.8,48.1
"OVEN",-54.2,179,309.7,48.2
"OVEN",-54.19,178.9,309.6,48.2
"OVEN",-54.18,178.9,309.6,48.3
"OVEN",-54.17,178.9,309.5,48.4
"OVEN",-54.16,178.9,309.4,48.4
"OVEN",-54.15,178.9,309.4,48.5
"OVEN",-54.14,178.9,309.3,48.5
"OVEN",-54.13,178.9,309.3,48.6
"OVEN",-54.12,178.9,309.2,48.6
"OVEN",-54.11,178.9,309.1,48.7
"OVEN",-54.1,178.9,309.1,48.7
"OVEN",-54.09,178.9,309,48.8
"OVEN",-54.08,178.9,308.9,48.8
"OVEN",-54.07,178.9,308.9,48.9
"OVEN",-54.06,178.9,308.8,48.9
"OVEN",-54.05,178.9,308.7,49
"OVEN",-54.04,178.8,308.7,49
"OVEN",-54.03,178.8,308.6,49.1
"OVEN",-54.02,178.8,308.5,49.2
"OVEN",-54.01,178.8,308.5,49.2
"OVEN",-54,178.8,308.4,49.3
"OVEN",-53.99,178.8,308.3,49.3
"OVEN",-53.98,178.8,308.3,49.4
"OVEN",-53.97,178.8,308.2,49.4
"OVEN",-53.96,178.8,308.1,49.5
"OVEN",-53.95,178.8,308.1,49.5
"OVEN",-53.94,178.8,308,49.6
"OVEN",-53.93,178.8,307.9,49.6
"OVEN",-53.92,178.8,307.9,49.7
"OVEN",-53.91,178.8,307.8,49.7
"OVEN",-53.9,178.8,307.7,49.8
"OVEN",-53.89,178.8,307.7,49.8
"OVEN",-53.88,178.7,307.6,49.9
"OVEN",-53.87,178.7,307.5,49.9
"OVEN",-53.86,178.7,307.5,50
"OVEN",-53.85,178.7,307.4,50.1
"OVEN",-53.84,178.7,307.3,50.1
"OVEN",-53.83,178.7,307.3,50.2
"OVEN",-53.82,178.7,307.2,50.2
"OVEN",-53.81,178.7,307.1,50.3
"OVEN",-53.8,178.7,307.1,50.3
"OVEN",-53.79,178.7,307,50.4
"OVEN",-53.78,178.7,306.9,50.4
"OVEN",-53.77,178.7,306.9,50.5
"OVEN",-53.76,178.7,306.8,50.5
"OVEN",-53.75,178.7,306.7,50.6
"OVEN",-53.74,178.6,306.7,50.6
"OVEN",-53.73,178.6,306.6,50.7
"OVEN",-53.72,178.6,306.5,50.7
"OVEN",-53.71,178.6,306.5,50.8
"OVEN",-53.7,178.6,306.4,50.8
"OVEN",-53.69,178.6,306.3,50.9
"OVEN",-53.68,178.6,306.3,51
"OVEN",-53.67,178.6,306.2,51
"OVEN",-53.66,178.6,306.1,51.1
"OVEN",-53.65,178.6,306.1,51.1
"OVEN",-53.64,178.6,306,51.2
"OVEN",-53.63,178.6,305.9,51.2
"OVEN",-53.62,178.6,305.9,51.3
"OVEN",-53.61,178.6,305.8,51.3
"OVEN",-53.6,178.6,305.7,51.4
"OVEN",-53.59,178.5,305.7,51.4
"OVEN",-53.58,178.5,305.6,51.5
"OVEN",-53.57,178.5,305.5,51.5
"OVEN",-53.56,178.5,305.5,51.6
"OVEN",-53.55,178.5,305.4,51.6
"OVEN",-53.54,178.5,305.3,51.7
"OVEN",-53.53,178.5,305.3,51.7
"OVEN",-53.52,178.5,305.2,51.8
"OVEN",-53.51,178.5,305.1,51.8
"OVEN",-53.5,178.5,305.1,51.9
"OVEN",-53.49,178.5,305,51.9
"OVEN",-53.48,178.5,304.9,52
"OVEN",-53.47,178.5,304.9,52.1
"OVEN",-53.46,178.5,304.8,52.1
"OVEN",-53.45,178.4,304.7,52.2
"OVEN",-53.44,178.4,304.7,52.2
"OVEN",-53.43,178.4,304.6,52.3
"OVEN",-53.42,178.4,304.5,52.3
"OVEN",-53.41,178.4,304.5,52.4
"OVEN",-53.4,178.4,304.4,52.4
"OVEN",-53.39,178.4,304.3,52.5
"OVEN",-53.38,178.4,304.3,52.5
"OVEN",-53.37,178.4,304.2,52.6
"OVEN",-53.36,178.4,304.1,52.6
"OVEN",-53.35,178.4,304.1,52.7
"OVEN",-53.34,178.4,304,52.7
"OVEN",-53.33,178.4,303.9,52.8
"OVEN",-53.32,178.4,303.9,52.8
"OVEN",-53.31,178.3,303.8,52.9
"OVEN",-53.3,178.3,303.7,52.9
"OVEN",-53.29,178.3,303.7,53
"OVEN",-53.28,178.3,303.6,53
"OVEN",-53.27,178.3,303.5,53.1
"OVEN",-53.26,178.3,303.5,53.1
"OVEN",-53.25,178.3,303.4,53.2
"OVEN",-53.24,178.3,303.3,53.2
"OVEN",-53.23,178.3,303.3,53.3
"OVEN",-53.22,178.3,303.2,53.4
"OVEN",-53.21,178.3,303.1,53.4
"OVEN",-53.2,178.3,303.1,53.5
"OVEN",-53.19,178.3,303,53.5
"OVEN",-53.18,178.2,302.9,53.6
"OVEN",-53.17,178.2,302.9,53.6
"OVEN",-53.16,178.2,302.8,53.7
"OVEN",-53.15,178.2,302.7,53.7
"OVEN",-53.14,178.2,302.7,53.8
"OVEN",-53.13,178.2,302.6,53.8
"OVEN",-53.12,178.2,302.5,53.9
"OVEN",-53.11,178.2,302.5,53.9
"OVEN",-53.1,178.2,302.4,54
"OVEN",-53.09,178.2,302.3,54
"OVEN",-53.08,178.2,302.3,54.1
"OVEN",-53.07,178.2,302.2,54.1
"OVEN",-53.06,178.2,302.1,54.2
"OVEN",-53.05,178.1,302.1,54.2
"OVEN",-53.04,178.1,302,54.3
"OVEN",-53.03,178.1,301.9,54.3
"OVEN",-53.02,178.1,301.9,54.4
"OVEN",-53.01,178.1,301.8,54.4
"OVEN",-53,178.1,301.7,54.5
"OVEN",-52.99,178.1,301.7,54.5
"OVEN",-52.98,178.1,301.6,54.6
"OVEN",-52.97,178.1,301.5,54.6
"OVEN",-52.96,178.1,301.5,54.7
"OVEN",-52.95,178.1,301.4,54.7
"OVEN",-52.94,178.1,301.3,54.8
"OVEN",-52.93,178.1,301.3,54.8
"OVEN",-52.92,178,301.2,54.9
"OVEN",-52.91,178,301.1,54.9
"OVEN",-52.9,178,301.1,55
"OVEN",-52.89,178,301,55
"OVEN",-52.88,178,300.9,55.1
"OVEN",-52.87,178,300.9,55.2
"OVEN",-52.86,178,300.8,55.2
"OVEN",-52.85,178,300.7,55.3
"OVEN",-52.84,178,300.7,55.3
"OVEN",-52.83,178,300.6,55.4
"OVEN",-52.82,178,300.5,55.4
"OVEN",-52.81,178,300.5,55.5
"OVEN",-52.8,178,300.4,55.5
"OVEN",-52.79,177.9,300.3,55.6
"OVEN",-52.78,177.9,300.3,55.6
"OVEN",-52.77,177.9,300.2,55.7
"OVEN",-52.76,177.9,300.1,55.7
"OVEN",-52.75,177.9,300.1,55.8
"OVEN",-52.74,177.9,300,55.8
"OVEN",-52.73,177.9,299.9,55.9
"OVEN",-52.72,177.9,299.9,55.9
"OVEN",-52.71,177.9,299.8,56
"OVEN",-52.7,177.9,299.7,56
"OVEN",-52.69,177.9,299.7,56.1
"OVEN",-52.68,177.9,299.6,56.1
"OVEN",-52.67,177.9,299.5,56.2
"OVEN",-52.66,177.8,299.5,56.2
"OVEN",-52.65,177.8,299.4,56.3
"OVEN",-52.64,177.8,299.3,56.3
"OVEN",-52.63,177.8,299.3,56.4
"OVEN",-52.62,177.8,299.2,56.4
"OVEN",-52.61,177.8,299.1,56.5
"OVEN",-52.6,177.8,299.1,56.5
"OVEN",-52.59,177.8,299,56.6
"OVEN",-52.58,177.8,298.9,56.6
"OVEN",-52.57,177.8,298.9,56.7
"OVEN",-52.56,177.8,298.8,56.7
"OVEN",-52.55,177.8,298.7,56.8
"OVEN",-52.54,177.7,298.7,56.8
"OVEN",-52.53,177.7,298.6,56.9
"OVEN",-52.52,177.7,298.5,56.9
"OVEN",-52.51,177.7,298.5,57
"OVEN",-52.5,177.7,298.4,57
"OVEN",-52.49,177.7,298.3,57.1
"OVEN",-52.48,177.7,298.3,57.1
"OVEN",-52.47,177.7,298.2,57.2
"OVEN",-52.46,177.7,298.1,57.2
"OVEN",-52.45,177.7,298.1,57.3
"OVEN",-52.44,177.7,298,57.3
"OVEN",-52.43,177.7,297.9,57.4
"OVEN",-52.42,177.6,297.9,57.4
"OVEN",-52.41,177.6,297.8,57.5
"OVEN",-52.4,177.6,297.7,57.5
"OVEN",-52.39,177.6,297.7,57.6
"OVEN",-52.38,177.6,297.6,57.6
"OVEN",-52.37,177.6,297.5,57.7
"OVEN",-52.36,177.6,297.5,57.7
"OVEN",-52.35,177.6,297.4,57.8
"OVEN",-52.34,177.6,297.3,57.8
"OVEN",-52.33,177.6,297.3,57.9
"OVEN",-52.32,177.6,297.2,57.9
"OVEN",-52.31,177.6,297.1,58
"OVEN",-52.3,177.5,297.1,58
"OVEN",-52.29,177.5,297,58.1
"OVEN",-52.28,177.5,296.9,58.1
"OVEN",-52.27,177.5,296.9,58.2
"OVEN",-52.26,177.5,296.8,58.2
"OVEN",-52.25,177.5,296.7,58.3
"OVEN",-52.24,177.5,296.7,58.3
"OVEN",-52.23,177.5,296.6,58.4
"OVEN",-52.22,177.5,296.5,58.4
"OVEN",-52.21,177.5,296.5,58.5
"OVEN",-52.2,177.5,296.4,58.5
"OVEN",-52.19,177.5,296.3,58.6
"OVEN",-52.18,177.4,296.3,58.6
"OVEN",-52.17,177.4,296.2,58.7
"OVEN",-52.16,177.4,296.1,58.7
"OVEN",-52.15,177.4,296.1,58.8
"OVEN",-52.14,177.4,296,58.8
"OVEN",-52.13,177.4,295.9,58.9
"OVEN",-52.12,177.4,295.9,58.9
"OVEN",-52.11,177.4,295.8,59
"OVEN",-52.1,177.4,295.7,59
"OVEN",-52.09,177.4,295.7,59.1
"OVEN",-52.08,177.4,295.6,59.1
"OVEN",-52.07,177.3,295.5,59.2
"OVEN",-52.06,177.3,295.5,59.2
"OVEN",-52.05,177.3,295.4,59.3
"OVEN",-52.04,177.3,295.3,59.3
"OVEN",-52.03,177.3,295.3,59.4
"OVEN",-52.02,177.3,295.2,59.4
"OVEN",-52.01,177.3,295.1,59.5
"OVEN",-52,177.3,295.1,59.5
"OVEN",-51.99,177.3,295,59.6
"OVEN",-51.98,177.3,294.9,59.6
"OVEN",-51.97,177.3,294.9,59.7
"OVEN",-51.96,177.3,294.8,59.7
"OVEN",-51.95,177.2,294.7,59.8
"OVEN",-51.94,177.2,294.7,59.8
"OVEN",-51.93,177.2,294.6,59.9
"OVEN",-51.92,177.2,294.5,59.9
"OVEN",-51.91,177.2,294.5,60
"OVEN",-51.9,177.2,294.4,60
"OVEN",-51.89,177.2,294.3,60.1
"OVEN",-51.88,177.2,294.3,60.1
"OVEN",-51.87,177.2,294.2,60.2
"OVEN",-51.86,177.2,294.1,60.2
"OVEN",-51.85,177.2,294.1,60.3
"OVEN",-51.84,177.1,294,60.3
"OVEN",-51.83,177.1,293.9,60.4
"OVEN",-51.82,177.1,293.9,60.4
"OVEN",-51.81,177.1,293.8,60.5
"OVEN",-51.8,177.1,293.7,60.5
"OVEN",-51.79,177.1,293.7,60.5
"OVEN",-51.78,177.1,293.6,60.6
"OVEN",-51.77,177.1,293.5,60.6
"OVEN",-51.76,177.1,293.5,60.7
"OVEN",-51.75,177.1,293.4,60.7
"OVEN",-51.74,177.1,293.3,60.8
"OVEN",-51.73,177,293.3,60.8
"OVEN",-51.72,177,293.2,60.9
"OVEN",-51.71,177,293.1,60.9
"OVEN",-51.7,177,293.1,61
"OVEN",-51.69,177,293,61
"OVEN",-51.68,177,292.9,61.1
"OVEN",-51.67,177,292.9,61.1
"OVEN",-51.66,177,292.8,61.2
"OVEN",-51.65,177,292.7,61.2
"OVEN",-51.64,177,292.7,61.3
"OVEN",-51.63,177,292.6,61.3
"OVEN",-51.62,176.9,292.5,61.4
"OVEN",-51.61,176.9,292.5,61.4
"OVEN",-51.6,176.9,292.4,61.5
"OVEN",-51.59,176.9,292.3,61.5
"OVEN",-51.58,176.9,292.3,61.6
"OVEN",-51.57,176.9,292.2,61.6
"OVEN",-51.56,176.9,292.1,61.7
"OVEN",-51.55,176.9,292,61.7
"OVEN",-51.54,176.9,292,61.8
"OVEN",-51.53,176.9,291.9,61.8
"OVEN",-51.52,176.9,291.8,61.9
"OVEN",-51.51,176.8,291.8,61.9
"OVEN",-51.5,176.8,291.7,62
"OVEN",-51.49,176.8,291.6,62
"OVEN",-51.48,176.8,291.6,62.1
"OVEN",-51.47,176.8,291.5,62.1
